Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
16 INCH TYRE,[55_PROFILE_TYRE],20516,205/55/16,1951,2050,33.00,3,0,18,4,2409,542,202,202,2629,67,110.00,15.00
16 INCH BUDGET TYRE,[55_PROFILE_TYRE],20516N,205/55/16,1951,2050,33.00,106,0,0,0,0,0,1735,1735,1735,212,85.00,27.08
17 INCH BUDGET TYRE,[45_PROFILE_TYRE],22517N,225/45/17,1951,2050,38.00,20,0,0,0,0,0,566,566,566,40,79.00,31.25
B MAX,[ENGINE],80959,Mk1 1.0 Petrol engine code SFJA/SFJB 100bhp,2012,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
B MAX,[ENGINE],80959,Mk1 1.0 Petrol engine code SFJC/SFJD 74kw 101bhp,2015,2019,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk7 1.0 Petrol Engine Code SFJA/SFJB 74kw 101bhp,2012,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk7 1.0 Petrol Engine Code SFJC 74kw 101bhp,2013,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk7 1.0 Petrol Engine Code SFJD 74kw 100bhp,2013,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk8 1.0 Eco Petrol Engine Code SFJP 74kw 101bhp,2017,2025,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk8 1.0 Petrol Engine Code SFJE 74kw 101bhp,2017,2025,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk8 1.0 Petrol Engine Code SFJH,2017,2025,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk8 1.0 Petrol Engine Code SFJK,2017,2025,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA,[ENGINE],80959,Mk8 1.0 Petrol Engine Code SFJN 74kw 101bhp,2017,2025,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA ACTIVE,[ENGINE],80959,Mk1 1.0 Ecoboost Petrol Engine Code SFJN 74kw 101bhp,2018,2023,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA ACTIVE,[ENGINE],80959,Mk1 1.0 Ecoboost Petrol Engine Code SFJP,2018,2023,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FIESTA ACTIVE,[ENGINE],80959,Mk1 1.0 Petrol Engine Code SFJK,2018,2023,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code M1DA 125bhp,2011,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code M1DD 125bhp,2011,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code M1DD 138bhp,2011,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code M1DH 138bhp,2014,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code M2DA/M2DB/M2DC 74kw 101bhp,2012,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code S6 99hp,2011,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS,[ENGINE],80959,Mk3 1.0 Petrol Engine Code SFDB 74kw 101bhp Ecoboost,2014,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS C MAX,[ENGINE],80959,Mk2 1.0 Petrol engine code M1DD 92kw 125bhp,2015,2020,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS C MAX,[ENGINE],80959,Mk2 1.0 Petrol engine code M2DC 74kw 101bhp,2015,2020,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS C MAX,[ENGINE],80959,Mk2 1.0 ecoboost Petrol engine code M1DA 125bhp 92kw,2012,2017,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
FOCUS C MAX,[ENGINE],80959,Mk2 1.0 ecoboost Petrol engine code M2DA 101bhp 74kw,2010,2017,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
TRANSIT CONNECT,[ENGINE],80959,Mk2 1.0 Petrol Engine Code SFCA 100bhp EcoBoost,2014,2018,1399.99,12,0,19,0,510,171,46,30,559,138,2000.00,3.00
15 INCH BUDGET TYRE,[65_PROFILE_TYRE],18515N,185/65/15,1951,2050,26.00,41,0,0,0,0,0,494,494,494,94,64.00,20.00
CLIO,[ENGINE],686450,Clio IV 1.2 Petrol Engine Code H5FT412 87Kw 118 Bhp ,2013,2020,1999.99,0,0,162,72,268,96,9,9,439,18,2200.00,5.00
DUSTER,[ENGINE],686450,Mk2 1.2 Petrol Engine Code H5Ft408 92kW,2016,2020,1999.99,0,0,162,72,268,96,9,9,439,18,2200.00,5.00
JUKE,[ENGINE],686450,Mk1 (F15) 1.2 Petrol  Engine Code HRA2DDT 115bhp (Check Water Outlet Locations Match),2014,2020,1999.99,0,0,162,72,268,96,9,9,439,18,2200.00,5.00
PULSAR,[ENGINE],686450,Mk3 (C13) 1.2 Petrol Engine  Code HRA2DDT,2014,2018,1999.99,0,0,162,72,268,96,9,9,439,18,2200.00,5.00
QASHQAI,[ENGINE],686450,Mk2 (J11) 1.2 Petrol Engine Code H5FT/HRA2DDT 113 BHP ,2014,2021,1999.99,0,0,162,72,268,96,9,9,439,18,2200.00,5.00
16 INCH BUDGET TYRE,[55_PROFILE_TYRE],19516N,195/55/16,1951,2050,0.00,15,0,0,0,0,0,437,437,437,54,70.00,27.08
CORSA,[PARCEL_SHELF],80510,Corsa D 5 Door,2006,2015,59.99,5,0,34,11,355,89,42,42,431,34,70.00,33.00
CORSA,[PARCEL_SHELF],80510,Corsa E 5 Door,2014,2019,59.99,5,0,34,11,355,89,42,42,431,34,70.00,33.00
500,[TRANS/GEARBOX],80777,Mk1 1.2 Petrol 5 Speed Manual ,2007,2025,349.99,13,0,20,2,317,98,66,66,403,89,425.00,275.00
KA,[TRANS/GEARBOX],80777,Mk2 1.2 Petrol 5 Speed Manual ,2008,2016,349.99,13,0,20,2,317,98,66,66,403,89,425.00,275.00
FOCUS,[PARCEL_SHELF],80898,Mk3 Charcoal Black Hatchback,2011,2018,49.99,9,0,0,0,368,81,18,18,386,29,80.00,45.00
FOCUS,[PARCEL_SHELF],80899,Mk3 Medium Light Stone Hatchback,2011,2018,69.99,1,0,171,7,180,68,1,1,352,4,69.99,69.99
FABIA,[ENGINE],B2712A,Mk2 (5J) 1.2 Petrol Engine Code CGPA,2007,2015,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
FABIA,[ENGINE],B2712A,Mk2 (5J) 1.2 Petrol Engine Code CGPB 60bhp,2011,2015,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
IBIZA,[ENGINE],B2712A,Mk4 (6J) 1.2 Petrol Engine Code CGPA 69bhp,2008,2017,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
IBIZA,[ENGINE],B2712A,Mk4 (6J) 1.2 Petrol Engine Code CGPB 60bhp,2008,2017,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
POLO,[ENGINE],B2712A,(6R) 1.2 Petrol Engine Code CGPA 69bhp,2009,2014,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
POLO,[ENGINE],B2712A,(6R) 1.2 Petrol Engine Code CGPB 60bhp,2009,2014,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
RAPID,[ENGINE],B2712A,Mk1 (NH) 1.2 Petrol Engine Code CGPC 55kw 75bhp,2012,2020,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
ROOMSTER,[ENGINE],B2712A,Mk1 1.2 Petrol Engine Code CGPA 69bhp,2009,2014,899.99,6,0,14,0,309,103,23,23,346,29,1322.50,616.66
CORSA,[BONNET],B262A,Corsa D Bonnet Assy,2006,2015,49.99,11,0,0,0,247,69,93,93,340,70,270.00,32.00
18 INCH BUDGET TYRE,[40_PROFILE_TYRE],22518N,225/40/18,1951,2050,,24,0,0,0,0,0,314,314,314,47,90.00,35.42
CORSA,[PARCEL_SHELF],80473,Corsa D 3 Door,2006,2015,49.99,5,0,5,0,252,70,35,35,292,29,55.00,20.00
CORSA,[PARCEL_SHELF],80473,Corsa E 3 Door,2014,2019,49.99,5,0,5,0,252,70,35,35,292,29,55.00,20.00
ASTRA,[ENGINE],686565,Mk6 (J) 1.4 Petrol engine code B14NET,2009,2018,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
ASTRA,[ENGINE],686565,Mk7 (K) 1.4 Petrol engine code B14NET 103kw 140bhp,2015,2021,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
CASCADA,[ENGINE],686565,Mk1 (3450) 1.4 Petrol Engine  Code B14NET,2013,2018,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
INSIGNIA,[ENGINE],686565,Mk1 1.4 Petrol Engine Code B14NET 140bhp,2013,2018,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
MERIVA,[ENGINE],686565,Mk2 (B) 1.4 Petrol Engine Code B14NET 140bhp,2013,2018,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
MOKKA,[ENGINE],686565,Mk1 1.4 Petrol engine code B14NET 103kw 140bhp,2012,2016,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
MOKKA,[ENGINE],686565,Mk1 1.4 ecoFLEX Petrol engine code B14NET 103kw 140bhp,2016,2020,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
ZAFIRA,[ENGINE],686565,Zafira C 1.4 Petrol Engine  Code B14NET 140bhp,2014,2018,1799.99,2,0,18,0,264,90,4,3,285,23,1980.00,5.00
3,[ENGINE],684577,Mk3 (BM/BN) 2.2 Diesel  Engine Code SH,2014,2020,2299.99,2,0,20,0,240,105,7,6,266,24,4281.00,200.00
6,[ENGINE],684577,Mk3 (GJ/GL) 2.2 Diesel Engine Code SH3 SKYACTIV-D 148/150/175bhp,2012,2022,2299.99,2,0,20,0,240,105,7,6,266,24,4281.00,200.00
CX-5,[ENGINE],684577,Mk1 (KE) 2.2 Diesel Engine Code SH SKYACTIV-D 2.2  150/175bhp Euro 6,2012,2017,2299.99,2,0,20,0,240,105,7,6,266,24,4281.00,200.00
CX-5,[ENGINE],684577,Mk2 (KF) 2.2 Diesel SKYACTIV-D 147bhp 110kw,2018,2021,2299.99,2,0,20,0,240,105,7,6,266,24,4281.00,200.00
15 INCH BUDGET TYRE,[55_PROFILE_TYRE],18515N,185/55/15,1951,2050,,5,0,0,0,0,0,264,264,264,35,65.00,21.00
QASHQAI,[L_FRONT_DOOR],81093,Mk2 (J11) Left Front Door,2014,2021,479.99,0,0,117,12,135,81,12,12,264,12,500.00,100.00
ADAM,[ENGINE],81128,Mk1 1.2 Petrol Engine Code A12XER 85bhp,2013,2020,599.99,12,0,2,0,249,83,50,11,262,36,1150.00,180.00
AVEO,[ENGINE],81128,Mk1 1.2 Petrol engine code A12XER 86bhp,2011,2015,599.99,12,0,2,0,249,83,50,11,262,36,1150.00,180.00
CORSA,[ENGINE],81128,Corsa D 1.2 Petrol Engine Code A12XER 85bhp,2009,2015,599.99,12,0,2,0,249,83,50,11,262,36,1150.00,180.00
107,[PARCEL_SHELF],P0471,Mk1 Shelf Compartment Tray,2005,2015,59.99,0,0,161,48,94,5,4,4,259,16,89.95,25.00
C1,[PARCEL_SHELF],P0471,Mk1,2005,2014,59.99,0,0,161,48,94,5,4,4,259,16,89.95,25.00
ASTRA,[ENGINE],80510,Astra H 1.6 Petrol engine code A16XER 115bhp,2010,2012,699.99,5,0,44,15,202,79,25,10,256,29,750.00,300.00
ASTRA,[ENGINE],80510,Mk6 (J) 1.6 Petrol engine code A16XER 116bhp,2009,2018,699.99,5,0,44,15,202,79,25,10,256,29,750.00,300.00
INSIGNIA,[ENGINE],80510,Mk1 1.6 Petrol Engine Code A16XER 115bhp,2008,2018,699.99,5,0,44,15,202,79,25,10,256,29,750.00,300.00
MOKKA,[ENGINE],80510,Mk1 1.6 Petrol engine code A16XER 116bhp,2012,2016,699.99,5,0,44,15,202,79,25,10,256,29,750.00,300.00
ZAFIRA,[ENGINE],80510,Zafira B 1.6 Petrol Engine  Code A16XER 116bhp,2009,2014,699.99,5,0,44,15,202,79,25,10,256,29,750.00,300.00
2008,[ENGINE],81152,Mk1 1.2 Petrol Engine Code HMZ EB2F 82Bhp VTi,2013,2019,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
208,[ENGINE],81152,Mk1 1.2 Petrol Engine Code EB2F HMZ 60kw 82bhp,2012,2020,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
208,[ENGINE],81152,Mk1 1.2 Petrol Engine Code HMZ EB2 82bhp,2012,2020,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
